,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SUM,"45,019,380","4,236,409","3,796,910","3,927,870","4,068,915","4,209,261","10,683,856","11,165,568","11,659,826","12,189,464","12,737,117","13,305,004","16,098,686","16,806,390","17,568,001","18,322,977","19,076,862","19,810,316","14,756,610","15,116,316","15,186,446","15,299,865","15,408,839","15,528,820","15,645,678","15,772,178","15,900,409","16,025,311","16,158,162","16,286,711","15,867,222","15,969,058","16,032,832","16,115,887","16,197,504","16,287,810","12,379,806","12,229,924","11,857,616","11,554,053","11,292,279","11,057,890","10,851,784","10,664,824","10,485,939","10,329,617","10,180,429","10,042,624","9,909,355","9,784,514","9,664,211","9,546,088","9,433,726","9,322,381","9,215,687","9,110,964","9,003,746","8,903,842","8,803,571","8,706,325","8,608,903","8,514,148","8,420,298","8,326,419","8,234,843","8,143,161","8,053,595","7,964,816","7,874,578","7,788,246","7,701,789","7,617,058","7,532,448","7,449,456","7,367,214","7,285,296","7,204,866","7,124,771","7,046,082","6,968,174","6,890,385","6,814,353","6,738,754","6,664,373","6,590,501","6,517,785","6,445,843","6,374,492","6,304,214","6,234,526","6,165,860","6,097,955","6,030,400","5,964,164","5,898,517","5,833,772","5,769,650","5,706,392","5,643,847","5,581,942","5,520,850","5,460,387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,CUMULATIVE SUM,"45,019,380","49,255,789","53,052,698","56,980,568","61,049,483","65,258,744","75,942,600","87,108,167","98,767,994","110,957,457","123,694,574","136,999,578","153,098,264","169,904,654","187,472,654","205,795,632","224,872,494","244,682,809","259,439,420","274,555,735","289,742,181","305,042,046","320,450,884","335,979,704","351,625,382","367,397,561","383,297,970","399,323,281","415,481,443","431,768,154","447,635,376","463,604,434","479,637,266","495,753,153","511,950,656","528,238,467","540,618,273","552,848,197","564,705,813","576,259,866","587,552,145","598,610,036","609,461,820","620,126,643","630,612,582","640,942,199","651,122,628","661,165,252","671,074,607","680,859,120","690,523,331","700,069,419","709,503,145","718,825,526","728,041,213","737,152,177","746,155,924","755,059,765","763,863,337","772,569,662","781,178,565","789,692,713","798,113,011","806,439,430","814,674,272","822,817,433","830,871,028","838,835,843","846,710,422","854,498,668","862,200,457","869,817,515","877,349,963","884,799,418","892,166,632","899,451,928","906,656,793","913,781,564","920,827,646","927,795,820","934,686,205","941,500,558","948,239,312","954,903,685","961,494,187","968,011,972","974,457,815","980,832,306","987,136,520","993,371,046","999,536,906","1,005,634,861","1,011,665,261","1,017,629,425","1,023,527,942","1,029,361,713","1,035,131,363","1,040,837,755","1,046,481,602","1,052,063,543","1,057,584,393","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780","1,063,044,780",
,Utility Allocation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 1,"9,018,750",0,0,0,0,0,"2,254,688","2,254,688","2,254,688","2,254,688","2,254,688","2,254,688","2,254,688","2,254,688","2,254,688","2,254,688","2,254,688","2,254,688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 2,"14,430,000",0,0,0,0,0,"3,607,500","3,607,500","3,607,500","3,607,500","3,607,500","3,607,500","3,607,500","3,607,500","3,607,500","3,607,500","3,607,500","3,607,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 3,"15,873,000",0,0,0,0,0,"3,968,250","3,968,250","3,968,250","3,968,250","3,968,250","3,968,250","3,968,250","3,968,250","3,968,250","3,968,250","3,968,250","3,968,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,0,0,0,0,0,0,"4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000","4,810,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500","1,202,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,"2,424,240",0,0,0,0,0,"2,683,980","2,683,980","2,683,980","2,683,980","2,683,980","2,683,980","2,683,980","2,683,980","2,683,980","2,683,980","2,683,980","2,683,980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"55,796,000","9,178,885","8,226,637","8,510,384","8,815,982","9,120,065","9,431,437","10,475,146","11,546,039","12,693,588","13,880,169","15,110,592","16,353,568","17,886,927","19,537,084","21,172,867","22,806,284","24,395,433","25,960,156","26,739,517","26,891,466","27,137,206","27,373,317","27,633,276","27,886,469","28,160,553","28,438,386","28,709,008","28,996,852","29,275,374","29,568,980","29,789,626","29,927,803","30,107,755","30,284,591","30,480,255","26,822,914","26,498,170","25,691,501","25,033,781","24,466,606","23,958,763","23,512,199","23,107,118","22,719,534","22,380,836","22,057,597","21,759,019","21,470,268","21,199,780","20,939,124","20,683,191","20,439,739","20,198,491","19,967,323","19,740,422","19,508,117","19,291,657","19,074,405","18,863,704","18,652,624","18,447,320","18,243,979","18,040,574","17,842,159","17,643,515","17,449,456","17,257,100","17,061,586","16,874,534","16,687,209","16,503,625","16,320,304","16,140,487","15,962,296","15,784,807","15,610,542","15,437,003","15,266,512","15,097,710","14,929,167","14,764,432","14,600,634","14,439,475","14,279,420","14,121,867","13,965,993","13,811,399","13,659,130","13,508,140","13,359,364","13,212,236","13,065,866","12,922,355","12,780,119","12,639,839","12,500,908","12,363,849","12,228,336","12,094,207","11,961,841","11,830,838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,SUM,"97,541,990","9,178,885","8,226,637","8,510,384","8,815,982","9,120,065","23,148,354","24,192,063","25,262,957","26,410,505","27,597,086","28,827,509","34,880,485","36,413,845","38,064,001","39,699,785","41,333,201","42,922,351","31,972,656","32,752,017","32,903,966","33,149,706","33,385,817","33,645,776","33,898,969","34,173,053","34,450,886","34,721,508","35,009,352","35,287,874","34,378,980","34,599,626","34,737,803","34,917,755","35,094,591","35,290,255","26,822,914","26,498,170","25,691,501","25,033,781","24,466,606","23,958,763","23,512,199","23,107,118","22,719,534","22,380,836","22,057,597","21,759,019","21,470,268","21,199,780","20,939,124","20,683,191","20,439,739","20,198,491","19,967,323","19,740,422","19,508,117","19,291,657","19,074,405","18,863,704","18,652,624","18,447,320","18,243,979","18,040,574","17,842,159","17,643,515","17,449,456","17,257,100","17,061,586","16,874,534","16,687,209","16,503,625","16,320,304","16,140,487","15,962,296","15,784,807","15,610,542","15,437,003","15,266,512","15,097,710","14,929,167","14,764,432","14,600,634","14,439,475","14,279,420","14,121,867","13,965,993","13,811,399","13,659,130","13,508,140","13,359,364","13,212,236","13,065,866","12,922,355","12,780,119","12,639,839","12,500,908","12,363,849","12,228,336","12,094,207","11,961,841","11,830,838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,CUMULATIVE SUM,"97,541,990","106,720,875","114,947,513","123,457,897","132,273,879","141,393,945","164,542,299","188,734,363","213,997,319","240,407,824","268,004,911","296,832,420","331,712,905","368,126,750","406,190,751","445,890,535","487,223,737","530,146,087","562,118,743","594,870,760","627,774,726","660,924,432","694,310,249","727,956,025","761,854,995","796,028,048","830,478,934","865,200,442","900,209,794","935,497,667","969,876,647","1,004,476,274","1,039,214,076","1,074,131,831","1,109,226,422","1,144,516,678","1,171,339,591","1,197,837,761","1,223,529,262","1,248,563,042","1,273,029,648","1,296,988,410","1,320,500,609","1,343,607,727","1,366,327,261","1,388,708,097","1,410,765,694","1,432,524,712","1,453,994,981","1,475,194,761","1,496,133,884","1,516,817,075","1,537,256,814","1,557,455,306","1,577,422,628","1,597,163,051","1,616,671,168","1,635,962,825","1,655,037,230","1,673,900,934","1,692,553,558","1,711,000,878","1,729,244,857","1,747,285,431","1,765,127,590","1,782,771,105","1,800,220,560","1,817,477,661","1,834,539,247","1,851,413,781","1,868,100,990","1,884,604,615","1,900,924,919","1,917,065,407","1,933,027,703","1,948,812,510","1,964,423,052","1,979,860,055","1,995,126,567","2,010,224,277","2,025,153,444","2,039,917,876","2,054,518,510","2,068,957,985","2,083,237,405","2,097,359,272","2,111,325,265","2,125,136,664","2,138,795,794","2,152,303,933","2,165,663,297","2,178,875,533","2,191,941,399","2,204,863,754","2,217,643,873","2,230,283,712","2,242,784,620","2,255,148,468","2,267,376,804","2,279,471,011","2,291,432,852","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690","2,303,263,690",
,Holding Allocation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 1,"693,750",0,0,0,0,0,"173,438","173,438","173,438","173,438","173,438","173,438","173,438","173,438","173,438","173,438","173,438","173,438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 2,"1,110,000",0,0,0,0,0,"277,500","277,500","277,500","277,500","277,500","277,500","277,500","277,500","277,500","277,500","277,500","277,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 3,"1,221,000",0,0,0,0,0,"305,250","305,250","305,250","305,250","305,250","305,250","305,250","305,250","305,250","305,250","305,250","305,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,0,0,0,0,0,0,"370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000","370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500","92,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,"186,480",0,0,0,0,0,"206,460","206,460","206,460","206,460","206,460","206,460","206,460","206,460","206,460","206,460","206,460","206,460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"4,292,000","706,068","632,818","654,645","678,152","701,543","725,495","805,780","888,157","976,430","1,067,705","1,162,353","1,257,967","1,375,917","1,502,853","1,628,682","1,754,330","1,876,572","1,996,935","2,056,886","2,068,574","2,087,477","2,105,640","2,125,637","2,145,113","2,166,196","2,187,568","2,208,385","2,230,527","2,251,952","2,274,537","2,291,510","2,302,139","2,315,981","2,329,584","2,344,635","2,063,301","2,038,321","1,976,269","1,925,675","1,882,047","1,842,982","1,808,631","1,777,471","1,747,656","1,721,603","1,696,738","1,673,771","1,651,559","1,630,752","1,610,702","1,591,015","1,572,288","1,553,730","1,535,948","1,518,494","1,500,624","1,483,974","1,467,262","1,451,054","1,434,817","1,419,025","1,403,383","1,387,736","1,372,474","1,357,193","1,342,266","1,327,469","1,312,430","1,298,041","1,283,631","1,269,510","1,255,408","1,241,576","1,227,869","1,214,216","1,200,811","1,187,462","1,174,347","1,161,362","1,148,397","1,135,726","1,123,126","1,110,729","1,098,417","1,086,297","1,074,307","1,062,415","1,050,702","1,039,088","1,027,643","1,016,326","1,005,067","994,027","983,086","972,295","961,608","951,065","940,641","930,324","920,142","910,064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,SUM,"7,503,230","706,068","632,818","654,645","678,152","701,543","1,780,643","1,860,928","1,943,304","2,031,577","2,122,853","2,217,501","2,683,114","2,801,065","2,928,000","3,053,830","3,179,477","3,301,719","2,459,435","2,519,386","2,531,074","2,549,977","2,568,140","2,588,137","2,607,613","2,628,696","2,650,068","2,670,885","2,693,027","2,714,452","2,644,537","2,661,510","2,672,139","2,685,981","2,699,584","2,714,635","2,063,301","2,038,321","1,976,269","1,925,675","1,882,047","1,842,982","1,808,631","1,777,471","1,747,656","1,721,603","1,696,738","1,673,771","1,651,559","1,630,752","1,610,702","1,591,015","1,572,288","1,553,730","1,535,948","1,518,494","1,500,624","1,483,974","1,467,262","1,451,054","1,434,817","1,419,025","1,403,383","1,387,736","1,372,474","1,357,193","1,342,266","1,327,469","1,312,430","1,298,041","1,283,631","1,269,510","1,255,408","1,241,576","1,227,869","1,214,216","1,200,811","1,187,462","1,174,347","1,161,362","1,148,397","1,135,726","1,123,126","1,110,729","1,098,417","1,086,297","1,074,307","1,062,415","1,050,702","1,039,088","1,027,643","1,016,326","1,005,067","994,027","983,086","972,295","961,608","951,065","940,641","930,324","920,142","910,064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,CUMULATIVE SUM,"7,503,230","8,209,298","8,842,116","9,496,761","10,174,914","10,876,457","12,657,100","14,518,028","16,461,332","18,492,910","20,615,762","22,833,263","25,516,377","28,317,442","31,245,442","34,299,272","37,478,749","40,780,468","43,239,903","45,759,289","48,290,364","50,840,341","53,408,481","55,996,617","58,604,230","61,232,927","63,882,995","66,553,880","69,246,907","71,961,359","74,605,896","77,267,406","79,939,544","82,625,525","85,325,109","88,039,744","90,103,045","92,141,366","94,117,636","96,043,311","97,925,358","99,768,339","101,576,970","103,354,441","105,102,097","106,823,700","108,520,438","110,194,209","111,845,768","113,476,520","115,087,222","116,678,237","118,250,524","119,804,254","121,340,202","122,858,696","124,359,321","125,843,294","127,310,556","128,761,610","130,196,428","131,615,452","133,018,835","134,406,572","135,779,045","137,136,239","138,478,505","139,805,974","141,118,404","142,416,445","143,700,076","144,969,586","146,224,994","147,466,570","148,694,439","149,908,655","151,109,466","152,296,927","153,471,274","154,632,637","155,781,034","156,916,760","158,039,885","159,150,614","160,249,031","161,335,329","162,409,636","163,472,051","164,522,753","165,561,841","166,589,484","167,605,810","168,610,877","169,604,904","170,587,990","171,560,286","172,521,894","173,472,959","174,413,600","175,343,924","176,264,066","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130","177,174,130",
,Utility Share Allocations / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking,"73,156,493","6,884,164","6,169,978","6,382,788","6,611,987","6,840,049","17,361,266","18,144,048","18,947,218","19,807,879","20,697,815","21,620,632","26,160,364","27,310,384","28,548,001","29,774,838","30,999,901","32,191,763","23,979,492","24,564,013","24,677,974","24,862,280","25,039,363","25,234,332","25,424,227","25,629,790","25,838,165","26,041,131","26,257,014","26,465,905","25,784,235","25,949,720","26,053,352","26,188,316","26,320,943","26,467,691","20,117,185","19,873,627","19,268,626","18,775,335","18,349,954","17,969,072","17,634,149","17,330,338","17,039,651","16,785,627","16,543,198","16,319,264","16,102,701","15,899,835","15,704,343","15,512,393","15,329,804","15,148,868","14,975,492","14,805,317","14,631,088","14,468,743","14,305,803","14,147,778","13,989,468","13,835,490","13,682,984","13,530,430","13,381,619","13,232,636","13,087,092","12,942,825","12,796,190","12,655,900","12,515,407","12,377,719","12,240,228","12,105,366","11,971,722","11,838,605","11,707,907","11,577,752","11,449,884","11,323,283","11,196,875","11,073,324","10,950,475","10,829,606","10,709,565","10,591,401","10,474,494","10,358,549","10,244,348","10,131,105","10,019,523","9,909,177","9,799,400","9,691,766","9,585,089","9,479,879","9,375,681","9,272,886","9,171,252","9,070,655","8,971,381","8,873,128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Burning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Transfer for Benefit,"24,385,498","2,294,721","2,056,659","2,127,596","2,203,996","2,280,016","5,787,089","6,048,016","6,315,739","6,602,626","6,899,272","7,206,877","8,720,121","9,103,461","9,516,000","9,924,946","10,333,300","10,730,588","7,993,164","8,188,004","8,225,991","8,287,427","8,346,454","8,411,444","8,474,742","8,543,263","8,612,722","8,680,377","8,752,338","8,821,968","8,594,745","8,649,907","8,684,451","8,729,439","8,773,648","8,822,564","6,705,728","6,624,542","6,422,875","6,258,445","6,116,651","5,989,691","5,878,050","5,776,779","5,679,884","5,595,209","5,514,399","5,439,755","5,367,567","5,299,945","5,234,781","5,170,798","5,109,935","5,049,623","4,991,831","4,935,106","4,877,029","4,822,914","4,768,601","4,715,926","4,663,156","4,611,830","4,560,995","4,510,143","4,460,540","4,410,879","4,362,364","4,314,275","4,265,397","4,218,633","4,171,802","4,125,906","4,080,076","4,035,122","3,990,574","3,946,202","3,902,636","3,859,251","3,816,628","3,774,428","3,732,292","3,691,108","3,650,158","3,609,869","3,569,855","3,530,467","3,491,498","3,452,850","3,414,783","3,377,035","3,339,841","3,303,059","3,266,467","3,230,589","3,195,030","3,159,960","3,125,227","3,090,962","3,057,084","3,023,552","2,990,460","2,957,709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
